1030	2607.5
1030	2600
1035	2615
1045	2595
1052.5	2590
1050	2592.5
1047.5	2595
1040	2585
1030	2592.5
1027.5	2582.5
1030	2580
1030	2590
1030	2592.5
1030	2585
1030	2592.5
1027.5	2587.5
1030	2580
1030	2590
1030	2575
1030	2590
1030	2600
1030	2602.5
1030	2605
1030	2597.5
1030	2615
1030	2597.5
1037.5	2595
1040	2585
1047.5	2565
1042.5	2570
1040	2560
1040	2547.5
1035	2552.5
1030	2560
1030	2570
1030	2570
1030	2565
1030	2580
1030	2560
1030	2570
1027.5	2560
1030	2575
1030	2580
1030	2575
1030	2595
1030	2590
1030	2595
1030	2572.5
1030	2487.5
1030	2445
1030	2432.5
1030	2432.5
1010	2422.5
1047.5	2415
1035	2415
1020	2415
1025	2332.5
1040	2282.5
1040	2255
1030	2220
1030	2220
1030	2226.666667
1030	2200
1030	2175
1032.5	2180
1032.5	2175
1030	2187.5
1030	2195
1030	2190
1030	2187.5
1027.5	2202.5
1030	2197.5
1030	2200
1030	2222.5
1037.5	2242.5
1047.5	2242.5
1055	2242.5
1057.5	2247.5
1047.5	2240
1040	2230
1040	2225
1030	2215
1032.5	2225
1035	2240
1040	2247.5
1045	2255
1072.5	2270
1045	2280
1127.5	2287.5
1245	2295
1142.5	2310
1240	2300
1200	2305
1232.5	2305
1225	2305
1212.5	2310
1212.5	2295
1142.5	2292.5
1132.5	2292.5
1142.5	2295
1132.5	2292.5
1132.5	2297.5
1130	2287.5
1132.5	2290
1130	2285
1132.5	2290
1160	2285
1157.5	2287.5
1162.5	2290
1145	2280
1147.5	2285
1165	2275
1170	2280
1155	2270
1152.5	2280
1147.5	2270
1157.5	2282.5
1160	2270
1147.5	2282.5
1170	2275
1170	2260
1152.5	2270
1100	2260
1087.5	2250
1087.5	2247.5
1072.5	2247.5
1067.5	2245
1062.5	2247.5
1060	2250
1060	2260
1057.5	2270
1117.5	2270
1087.5	2275
1142.5	2265
1142.5	2260
1125	2260
1117.5	2255
1120	2272.5
1127.5	2310
1135	2320
1185	2310
1237.5	2335
1242.5	2350
1272.5	2370
1352.5	2375
1352.5	2395
1245	2377.5
1315	2385
1307.5	2410
1362.5	2415
1325	2410
1370	2425
1355	2445
1337.5	2460
1375	2460
1365	2460
1392.5	2465
1372.5	2455
1382.5	2455
1362.5	2455
1402.5	2450
1367.5	2435
1325	2427.5
1352.5	2420
1317.5	2420
1315	2420
1315	2402.5
1310	2415
1295	2400
1292.5	2385
1247.5	2375
1242.5	2357.5
1240	2367.5
1235	2355
1220	2360
1217.5	2350
1220	2390
1245	2390
1275	2382.5
1257.5	2410
1287.5	2385
1277.5	2382.5
1275	2380
1267.5	2367.5
1262.5	2365
1241.25	2365
1242.5	2372.5
1247.5	2380
1267.5	2385
1272.5	2380
1257.5	2372.5
1252.5	2375
1252.5	2360
1232.5	2355
1182.5	2345
1230	2340
1195	2335
1197.5	2335
1190	2327.5
1182.5	2330
1187.5	2325
1187.5	2327.5
1185	2335
1185	2330
1197.5	2327.5
1192.5	2330
1192.5	2327.5
1187.5	2345
1237.5	2332.5
1192.5	2350
1217.5	2345
1215	2345
1220	2360
1227.5	2360
1230	2340
1237.5	2345
1220	2332.5
1182.5	2330
1180	2325
1180	2320
1172.5	2310
1185	2310
1207.5	2325
1202.5	2330
1215	2345
1227.5	2345
1242.5	2362.5
1247.5	2362.5
1260	2367.5
1360	2382.5
1565	2405
1425	2427.5
1440	2435
1635	2450
1577.5	2460
1652.5	2490
1712.5	2510
1655	2535
1665	2540
1722.5	2540
1667.5	2535
1457.5	2542.5
1295	2547.5
1117.5	2580
1070	2580
1110	2610
1092.5	2635
1082.5	2667.5
1065	2725
1075	2787.5
1132.5	2865
1225	2900
1187.5	2930
1282.5	2940
1635	2935
1552.5	2925
1417.5	2925
1397.5	2897.5
1242.5	2897.5
1277.5	2865
1250	2887.5
1172.5	2905
1170	2885
1170	2870
1142.5	2825
1105	2810
1062.5	2792.5
1065	2765
1067.5	2745
1060	2720
1060	2715
1060	2750
1060	2752.5
1060	2747.5
1060	2732.5
1060	2720
1060	2732.5
1057.5	2705
1050	2692.5
1050	2690
1050	2675
1050	2685
1050	2670
1050	2657.5
1045	2665
1037.5	2657.5
1035	2650
1035	2650
1040	2640
1040	2667.5
1040	2667.5
1045	2780
1045	2902.5
1057.5	3045
1092.5	3145
1282.5	3185
1387.5	3247.5
1480	3325
1617.5	3400
1747.5	3497.5
1905	3625
2012.5	3760
2185	3860
2287.5	3945
2400	3955
2432.5	3940
2447.5	3902.5
2437.5	3940
2392.5	3875
2395	3870
2397.5	3820
2305	3790
2105	3750
1947.5	3730
2047.5	3695
1942.5	3675
1872.5	3650
1942.5	3630
1862.5	3630
1857.5	3640
1860	3665
1960	3720
2022.5	3750
2160	3805
2170	3867.5
2212.5	3932.5
2397.5	3985
2442.5	3990
2535	4000
2470	4080
2462.5	4065
2590	4095
2605	4090
2590	4055
2582.5	4030
2530	4005
2495	3965
2382.5	3950
2275	3907.5
2350	3892.5
2235	3875
2292.5	3880
2277.5	3920
2337.5	3985
2410	4050
2490	4230
2652.5	4512.5
3182.5	4970
3842.5	5540
4815	6097.5
6072.5	6515
6437.5	6745
6422.5	7025
6900	7155
7115	7127.5
7495	7080
7170	6960
7035	6855
6967.5	6740
6787.5	6657.5
6645	6580
6507.5	6500
6475	6437.5
6367.5	6387.5
6247.5	6307.5
6190	6237.5
6097.5	6210
6005	6090
5925	5980
5815	5980
5640	6075
5755	5980
5720	5937.5
5530	5870
5555	5802.5
5400	5732.5
5370	5640
5260	5567.5
5180	5495
5090	5437.5
5035	5410
4950	5350
4907.5	5312.5
4900	5277.5
4825	5240
4770	5195
4820	5155
4682.5	5110
4627.5	5060
4710	5032.5
4695	5022.5
4450	5020
4540	4995
4480	4937.5
4337.5	4920
4240	4915
4247.5	4853.333333
4200	4860
4185	4836.666667
4130	4815
4100	4765
4075	4710
4042.5	4700
4005	4670
3965	4635
3937.5	4650
3905	4580
3815	4600
3795	4590
3780	4550
3775	4530
3737.5	4505
3742.5	4525
3705	4515
3742.5	4480
3735	4430
3460	4450
3130	4390
2935	4400
3007.5	4420
2977.5	4375
2950	4365
2900	4340
2797.5	4365
2822.5	4340
2720	4310
2747.5	4280
2750	4300
2732.5	4310
2710	4270
2687.5	4270
2542.5	4280
2392.5	4230
2437.5	4240
2447.5	4240
2422.5	4205
2390	4230
2395	4205
2385	4195
2380	4180
2375	4205
2377.5	4180
2377.5	4195
2375	4180
2375	4170
2360	4150
2350	4170
2330	4150
2330	4130
2330	4110
2312.5	4090
2285	4110
2282.5	4120
2282.5	4130
2287.5	4090
2280	4090
2255	4080
2290	4090
2132.5	4080
2157.5	4050
2172.5	4070
2167.5	4050
2165	4040
2160	4040
2160	4030
2160	4030
2160	4030
2162.5	4030
2165	4050
2167.5	4040
2192.5	4060
2200	4020
2200	4060
2210	4040
2225	4050
2230	4060
2235	4150
2312.5	4160
2355	4140
2340	4130
2265	4150
2277.5	4120
2300	4170
2305	4180
2300	4170
2300	4160
2327.5	4170
2322.5	4150
2327.5	4160
2325	4160
2322.5	4160
2320	4140
2320	4185
2320	4150
2320	4170
2342.5	4190
2425	4230
2587.5	4250
2652.5	4505
2725	4675
3095	4810
3270	4895
3387.5	4950
3500	5005
3327.5	5050
3447.5	5025
3480	5060
3397.5	5025
3440	5015
3420	4745
3362.5	4615
3020	4530
2877.5	4540
2860	4540
2837.5	4480
2785	4450
2790	4460
2775	4440
2760	4470
2765	4440
2765	4460
2792.5	4490
2862.5	4520
2922.5	4570
2990	4645
3090	4725
3247.5	4845
3480	5035
3720	5255
3970	5395
4307.5	5485
4415	5595
4552.5	5715
4592.5	5715
4725	5835
4817.5	5895
4890	5995
4895	6185
5070	6285
5405	6460
5485	6610
5715	6730
5865	6755
5980	6805
5857.5	6765
5905	6800
5900	6747.5
5835	6690
5795	6687.5
5750	6637.5
5670	6577.5
5615	6550
5350	6467.5
5365	6437.5
5330	6407.5
5215	6350
5210	6292.5
5110	6235
5205	6212.5
5255	6150
4720	6107.5
4815	6035
4750	5992.5
4670	5922.5
4597.5	5905
4555	5870
4497.5	5797.5
4437.5	5762.5
4395	5702.5
4325	5672.5
4300	5655
4240	5690
4220	5780
4232.5	5912.5
4382.5	6010
4540	6030
4625	6017.5
4547.5	5985
4470	5925
4450	5950
4435	5900
4392.5	5855
4282.5	5822.5
4260	5830
4270	5817.5
4260	5767.5
4160	5770
4167.5	5737.5
4155	5732.5
4095	5685
4070	5662.5
4047.5	5642.5
4010	5635
3975	5605
3967.5	5582.5
3945	5557.5
3935	5557.5
3907.5	5542.5
3897.5	5510
3885	5505
3857.5	5500
3815	5445
3795	5440
3770	5445
3752.5	5435
3735	5300
3755	5112.5
3612.5	4980
3335	4870
3207.5	4822.5
3025	4800
3087.5	4780
3080	4767.5
3052.5	4752.5
3025	4740
3000	4715
2967.5	4710
2967.5	4717.5
2967.5	4695
2922.5	4662.5
2920	4710
2920	4670
2920	4660
2925	4662.5
2902.5	4660
2870	4647.5
2867.5	4627.5
2867.5	4600
2817.5	4622.5
2822.5	4627.5
2847.5	4635
2860	4620
2830	4595
2800	4580
2810	4575
2805	4460
2737.5	4352.5
2620	4315
2520	4285
2445	4285
2460	4245
2475	4260
2440	4227.5
2412.5	4245
2410	4222.5
2407.5	4242.5
2410	4232.5
2410	4240
2407.5	4205
2392.5	4192.5
2347.5	4182.5
2330	4172.5
2320	4170
2330	4175
2340	4145
2340	4175
2325	4150
2315	4135
2320	4150
2320	4135
2320	4145
2315	4115
2307.5	4115
2287.5	4115
2285	4130
2290	4135
2285	4130
2287.5	4130
2285	4105
2285	4090
2245	4080
2240	4070
2240	4070
2230	4075
2217.5	4070
2185	4050
2160	4065
2152.5	4060
2180	4055
2200	4045
2172.5	4060
2145	4025
2152.5	4045
2177.5	4040
2170	4040
2155	4020
2145	4020
2140	4015
2140	4000
2145	4025
2132.5	4000
2120	3972.5
2115	3790
2090	3565
1840	3440
1672.5	3510
1477.5	3580
1587.5	3600
1727.5	3620
1655	3640
1690	3620
1710	3610
1712.5	3630
1705	3610
1705	3615
1707.5	3605
1705	3620
1705	3600
1697.5	3610
1687.5	3625
1682.5	3620
1685	3610
1685	3615
1685	3605
1687.5	3600
1682.5	3590
1687.5	3595
1682.5	3590
1687.5	3590
1682.5	3595
1672.5	3580
1655	3585
1652.5	3570
1635	3575
1630	3575
1627.5	3575
1627.5	3570
1622.5	3555
1620	3565
1590	3565
1627.5	3560
1657.5	3560
1600	3565
1590	3550
1615	3550
1620	3535
1620	3545
1605	3545
1570	3540
1590	3530
1600	3530
1600	3535
1600	3522.5
1597.5	3532.5
1577.5	3530
1577.5	3512.5
1580	3520
1572.5	3517.5
1545	3517.5
1540	3515
1540	3505
1537.5	3500
1532.5	3502.5
1530	3520
1540	3495
1537.5	3502.5
1537.5	3505
1540	3485
1532.5	3500
1530	3497.5
1530	3510
1532.5	3510
1535	3515
1540	3510
1537.5	3515
1557.5	3527.5
1580	3520
1577.5	3527.5
1580	3522.5
1580	3525
1580	3517.5
1580	3517.5
1580	3517.5
1580	3520
1557.5	3525
1512.5	3512.5
1530	3510
1550	3522.5
1550	3522.5
1550	3515
1550	3507.5
1550	3495
1535	3490
1520	3480
1520	3500
1520	3465
1520	3485
1515	3485
1490	3460
1490	3460
1490	3445
1490	3435
1490	3440
1490	3440
1450	3415
1420	3430
1442.5	3425
1450	3405
1450	3425
1450	3425
1450	3425
1447.5	3420
1450	3425
1445	3430
1450	3435
1462.5	3435
1480	3470
1482.5	3490
1572.5	3502.5
1590	3520
1592.5	3550
1682.5	3610
1742.5	3655
1820	3735
1925	3820
2015	3880
2142.5	3922.5
2182.5	3965
2262.5	3980
2262.5	4030
2305	4095
2410	4155
2475	4225
2595	4302.5
2682.5	4537.5
2850	4675
3215	4790
3267.5	4847.5
3440	4950
3512.5	4985
3625	5037.5
3702.5	5095
3840	5122.5
3820	5145
3842.5	5157.5
3910	5112.5
3857.5	4982.5
3760	4895
3587.5	4865
3540	4807.5
3462.5	4815
3417.5	4735
3200	4695
3300	4650
3107.5	4600
3090	4560
3075	4517.5
2997.5	4517.5
2967.5	4465
2910	4460
2875	4420
2875	4420
2847.5	4385
2795	4352.5
2755	4325
2757.5	4325
2710	4315
2710	4290
2640	4275
2600	4265
2652.5	4255
2645	4255
2590	4232.5
2585	4217.5
2575	4212.5
2535	4182.5
2535	4155
2480	4145
2480	4120
2455	4120
2410	4105
2410	4080
2407.5	4095
2410	4070
2382.5	4065
2360	4055
2360	4030
2325	4050
2315	4030
2297.5	4000
2292.5	4005
2275	4015
2240	4005
2240	3975
2240	3990
2235	3965
2217.5	3937.5
2180	3902.5
2162.5	3915
2160	3927.5
2160	3897.5
2160	3890
2157.5	3897.5
2160	3915
2160	3910
2180	3927.5
2202.5	3970
2230	3965
2270	3980
2327.5	3995
2327.5	4020
2350	4020
2430	4035
2440	4075
2522.5	4100
2562.5	4162.5
2657.5	4280
2777.5	4445
3000	4495
3175	4462.5
3215	4420
3137.5	4420
3087.5	4440
3165	4415
3135	4382.5
3020	4392.5
2975	4350
2997.5	4355
2975	4325
2927.5	4320
2930	4310
2905	4285
2895	4300
2897.5	4290
2920	4300
2915	4300
2907.5	4280
2885	4265
2880	4237.5
2877.5	4250
2820	4235
2820	4212.5
2820	4217.5
2817.5	4192.5
2770	4150
2770	4150
2805	4155
2637.5	4120
2737.5	4135
2742.5	4095
2640	4100
2625	4075
2590	4060
2565	4070
2550	4225
2570	4325
2755	4392.5
2855	4435
2930	4380
2925	4410
2895	4382.5
2890	4375
2890	4402.5
2917.5	4425
2960	4415
2945	4430
2955	4405
2945	4415
2910	4415
2915	4450
2952.5	4480
3032.5	4527.5
3132.5	4585
3227.5	4680
3375	4795
3527.5	4952.5
3767.5	5137.5
3997.5	5267.5
4222.5	5202.5
4325	5105
4222.5	5110
4142.5	5170
4190	5132.5
4235	5157.5
4230	5130
4195	5077.5
4190	5055
4097.5	5035
4082.5	5022.5
4045	4985
4020	4940
3957.5	4875
3935	4870
3900	4860
3800	4830
3737.5	4830
3785	4795
3697.5	4780
3702.5	4770
3710	4765
3705	4762.5
3660	4717.5
3657.5	4740
3652.5	4817.5
3625	4840
3770	4872.5
3780	4860
3750	4930
3775	4930
3810	4920
3822.5	4890
3765	4882.5
3712.5	4852.5
3687.5	4842.5
3690	4825
3685	4830
3600	4785
3585	4765
3532.5	4745
3522.5	4825
3480	4995
3572.5	4967.5
3787.5	4980
3682.5	4960
3682.5	4997.5
3680	4947.5
3700	4965
3732.5	4980
3740	4970
3712.5	4940
3667.5	4912.5
3652.5	4897.5
3602.5	4902.5
3572.5	4862.5
3545	4850
3540	4830
3505	4827.5
3500	4812.5
3457.5	4795
3455	4767.5
3392.5	4762.5
3392.5	4730
3385	4715
3340	4542.5
3297.5	4500
3080	4495
3060	4465
3060	4450
3057.5	4440
3020	4430
3010	4420
2995	4385
2970	4370
2967.5	4405
2955	4375
2932.5	4365
2922.5	4372.5
2895	4335
2900	4350
2862.5	4325
2850	4290
2825	4200
2810	4120
2687.5	4085
2517.5	4070
2582.5	4040
2562.5	4040
2517.5	4020
2487.5	4015
2482.5	4015
2480	4000
2457.5	3995
2447.5	3995
2445	3962.5
2405	3825
2375	3805
2205	3800
2190	3795
2240	3770
2172.5	3765
2160	3765
2160	3775
2160	3750
2160	3760
2152.5	3765
2150	3740
2110	3745
2110	3720
2100	3715
2090	3685
2095	3695
2065	3690
2035	3690
2040	3685
2040	3660
2035	3650
2020	3620
1980	3635
1980	3625
1980	3605
1980	3620
1980	3635
1975	3615
1927.5	3610
1930	3600
1930	3595
1930	3600
1907.5	3585
1842.5	3570
1927.5	3440
1887.5	3400
1710	3365
1680	3350
1675	3365
1670	3340
1655	3345
1640	3345
1637.5	3340
1640	3320
1627.5	3325
1635	3350
1622.5	3355
1620	3360
1620	3355
1625	3380
1657.5	3365
1655	3350
1650	3350
1650	3350
1650	3350
1637.5	3320
1610	3345
1610	3300
1610	3200
1605	3085
1452.5	3030
1347.5	3025
1312.5	3020
1280	3005
1280	3005
1280	2995
1260	2995
1222.5	2992.5
1230	2982.5
1260	2985
1257.5	2977.5
1225	2985
1220	2965
1222.5	2982.5
1220	2970
1207.5	2970
1190	2970
1190	2960
1190	2955
1190	2950
1190	2940
1190	2937.5
1190	2777.5
1172.5	2745
1115	2722.5
1110	2715
1105	2725
1125	2700
1132.5	2700
1142.5	2705
1142.5	2695
1140	2690
1140	2690
1130	2685
1130	2680
1127.5	2695
1120	2695
1117.5	2675
1120	2677.5
1120	2657.5
1120	2625
1117.5	2602.5
1110	2615
1110	2630
1110	2620
1110	2615
1090	2635
1090	2640
1090	2635
1090	2640
1092.5	2650
1100	2635
1097.5	2650
1100	2635
1100	2635
1097.5	2635
1097.5	2640
1090	2645
1080	2660
1082.5	2645
1085	2650
1090	2665
1090	2665
1090	2717.5
1090	2765
1090	2780
1117.5	2777.5
1217.5	2790
1155	2795
1185	2800
1240	2807.5
1237.5	2815
1235	2830
1237.5	2885
1240	2915
1230	2910
1162.5	2925
1150	2925
1220	2925
1220	2925
1190	2927.5
1170	2935
1197.5	2930
1255	2930
1185	2930
1182.5	2925
1220	2955
1220	2945
1220	2955
1220	2950
1220	2965
1247.5	2980
1265	2970
1260	2970
1260	2965
1260	2972.5
1267.5	2967.5
1227.5	2970
1225	2987.5
1257.5	2975
1260	2970
1245	2950
1240	2935
1222.5	2945
1210	2945
1207.5	2945
1202.5	2960
1205	2950
1190	2940
1175	2925
1175	2935
1180	2940
1177.5	2920
1175	2925
1167.5	2925
1152.5	2902.5
1150	2895
1150	2910
1112.5	2965
1097.5	2977.5
1142.5	2975
1200	2960
1200	2955
1192.5	2955
1160	2945
1150	2955
1150	2935
1150	2940
1150	2930
1145	2920
1132.5	2920
1132.5	2920
1137.5	2885
1125	2805
1097.5	2797.5
1087.5	2785
1080	2790
1070	2775
1070	2760
1075	2770
1072.5	2762.5
1072.5	2765
1080	2765
1072.5	2750
1070	2747.5
1070	2732.5
1070	2730
1070	2722.5
1075	2727.5
1072.5	2720
1070	2720
1070	2720
1070	2715
1067.5	2700
1060	2715
1060	2695
1060	2710
1065	2705
1060	2705
1060	2685
1062.5	2695
1065	2690
1062.5	2677.5
1062.5	2675
1060	2685
1060	2667.5
1060	2665
1060	2680
1060	2665
1060	2672.5
1060	2660
1060	2645
1060	2655
1060	2640
1060	2645
1060	2630
1060	2645
1060	2630
1057.5	2635
1060	2635
1060	2620
1060	2625
1060	2630
1060	2615
1060	2552.5
1060	2552.5
1057.5	2552.5
1050	2552.5
1050	2545
1050	2537.5
1050	2537.5
1050	2537.5
1050	2542.5
1050	2530
1050	2520
1050	2525
1050	2530
1052.5	2530
1050	2525
1057.5	2540
1067.5	2520
1070	2530
1070	2525
1070	2520
1070	2515
1070	2515
1070	2520
1070	2515
1070	2510
1070	2500
1070	2505
1072.5	2505
1072.5	2500
1072.5	2482.5
1077.5	2505
1075	2495
1077.5	2490
1077.5	2485
1072.5	2485
1072.5	2480
1070	2477.5
1072.5	2475
1077.5	2482.5
1070	2465
1070	2482.5
1070	2475
1070	2467.5
1065	2470
1067.5	2460
1070	2455
1072.5	2460
1077.5	2412.5
1070	2360
1070	2365
1067.5	2350
1067.5	2350
1067.5	2340
1067.5	2332.5
1065	2335
1067.5	2332.5
1067.5	2335
1065	2345
1060	2332.5
1062.5	2332.5
1060	2360
1067.5	2355
1070	2355
1070	2355
1070	2372.5
1070	2372.5
1070	2372.5
1070	2365
1067.5	2365
1070	2355
1070	2370
1065	2372.5
1067.5	2370
1067.5	2365
1067.5	2372.5
1067.5	2372.5
1065	2360
1070	2380
1070	2390
1075	2405
1080	2427.5
1080	2435
1080	2450
1085	2470
1092.5	2465
1085	2472.5
1092.5	2475
1090	2560
1102.5	2640
1100	2675
1255	2727.5
1310	2825
1312.5	2890
1435	3007.5
1542.5	3135
1687.5	3255
1817.5	3425
1987.5	3520
2135	3610
2257.5	3640
2355	3640
2282.5	3665
2285	3825
2355	3975
2507.5	4020
2620	3995
2652.5	4000
2620	3970
2577.5	3970
2525	3970
2532.5	3955
2512.5	3960
2502.5	3950
2412.5	3942.5
2422.5	3945
2395	3940
2410	3945
2447.5	3970
2447.5	3970
2445	3970
2442.5	3990
2442.5	3970
2442.5	3980
2442.5	3995
2457.5	3985
2470	3965
2457.5	3985
2440	3995
2440	3995
2440	3932.5
2445	3870
2392.5	3880
2337.5	3880
2380	3875
2340	3885
2330	3885
2362.5	3875
2395	3897.5
2440	3915
2435	3950
2472.5	3975
2550	3985
2582.5	4040
2655	4110
2717.5	4165
2790	4232.5
2860	4325
2977.5	4367.5
3117.5	4450
3245	4550
3392.5	4817.5
3600	5015
3930	5155
4195	5390
4460	5707.5
4787.5	6092.5
5297.5	6312.5
5565	6570
5772.5	6742.5
6050	6965
6310	7325
6605	7705
7065	7860
7315	7977.5
7507.5	8262.5
7755	8777.5
8395	9212.5
8947.5	9505
9145	9695
9367.5	9785
9282.5	9837.5
9332.5	10020
9467.5	10175
9795	10000
9590	9927.5
9415	9830
9475	9680
9310	9512.5
9132.5	9337.5
8877.5	9172.5
8682.5	9080
8547.5	9025
9107.5	8927.5
8447.5	8815
8355	8790
8367.5	8682.5
8062.5	8670
8055	8575
8075	8497.5
7920	8425
7875	8342.5
7790	8282.5
7702.5	8232.5
7610	8140
7542.5	8072.5
7460	8072.5
7390	7977.5
7347.5	8055
7300	8020
7487.5	8150
7467.5	8177.5
7622.5	8185
7557.5	8130
7515	8090
7332.5	8032.5
7297.5	7965
7442.5	7485
7067.5	7210
6562.5	6910
5845	6890
6265	6652.5
6057.5	6595
7527.5	6570
7920	6505
7875	6525
7790	6475
7185	6470
7610	6452.5
7542.5	6400
5540	6362.5
5475	6380
5440	6360
5435	6320
5420	6370
5395	6317.5
5415	6022.5
5252.5	5920
4892.5	5997.5
4892.5	6042.5
5117.5	6040
5020	6072.5
5010	6062.5
4985	6065
4985	6052.5
4990	6125
5025	6167.5
5110	6170
5067.5	6165
5040	6142.5
5050	6112.5
5035	6097.5
5030	6087.5
5005	6110
4995	6095
4980	6087.5
4970	6080
4950	6082.5
4925	6100
4975	6080
4965	6072.5
4950	6082.5
4980	5967.5
4945	5882.5
4822.5	5917.5
4712.5	5895
4835	5910
4777.5	5932.5
4742.5	5932.5
4855	5942.5
4772.5	5942.5
4780	6147.5
4855	6487.5
5202.5	6572.5
5420	6582.5
5415	6587.5
5400	6582.5
5415	6590
5405	6605
5415	6612.5
5480	6622.5
5525	6645
5605	6685
5705	6827.5
5892.5	6950
5925	7090
6185	7310
6405	7522.5
6672.5	7692.5
6882.5	8107.5
7215	8590
7785	8720
8052.5	8840
8095	8885
8252.5	9025
8405	9315
8720	9432.5
9137.5	9672.5
9377.5	10000
9882.5	10325
10525	10725
11025	10875
11550	11100
11825	11300
11875	11350
11650	11500
12075	11675
12100	11575
12000	11450
11925	11425
11875	11450
11750	11500
12325	11700
11975	11850
12250	11950
12550	12125
12725	12425
13025	12650
13550	13075
13675	13225
14500	13175
14800	13275
14975	13000
14800	12900
14500	12800
14400	12725
14125	12600
13875	12475
13800	12425
13650	12150
13475	12025
13275	11875
13050	11825
12750	11725
12525	11475
12225	11300
12000	11175
11700	11025
11375	10950
11225	10850
11025	10650
10725	10475
10575	10425
10400	10375
10172.5	10250
10375	9760
9910	9497.5
9332.5	9270
9367.5	9095
9100	8972.5
9057.5	8865
9030	8590
8930	8157.5
8827.5	7970
8835	8252.5
9132.5	8872.5
10212.5	9625
11200	10450
12350	11250
13225	12400
15150	13125
16675	13950
18675	14875
20825	16200
23275	17550
25275	18800
27675	19950
29325	20600
30000	21125
30100	21350
29625	21425
29900	21500
30050	21675
30125	21650
29925	21775
29750	21800
29625	21775
29350	21575
28900	21250
28325	20850
27600	20425
27000	19825
25775	19100
24625	18450
23450	18000
22725	17575
22250	17300
21875	17225
21850	17150
21575	17200
21575	17200
21525	17100
21350	16925
21200	16750
20775	16425
20300	15800
19600	15500
19075	15100
18625	14850
18225	14500
17750	14175
17300	13875
16750	13525
16325	13250
15800	12825
15500	12750
15200	12550
14900	12200
14325	12075
14350	11900
14075	11750
13750	11575
13550	11425
13350	11400
13250	11425
13150	11750
13350	11975
13800	11925
13800	11950
13775	12000
13775	12200
13850	12025
13800	11875
13575	11900
13500	12000
