22200	22100
22500	22200
22800	22350
22800	22600
22500	22950
22500	23050
22600	23250
22800	23350
22800	23400
22800	23500
21000	23600
18500	23600
18000	23200
18500	22600
19500	21800
20700	21200
21400	21050
22000	21050
22200	21250
22400	21600
22500	21850
22700	22250
22700	22650
22700	22950
22500	23150
22400	23300
22100	23400
22100	23400
21900	23400
21700	23400
21700	23350
21600	23200
21400	23100
21400	23000
21900	22850
24400	22800
25600	22850
25600	23250
25100	23900
24000	24650
23100	25000
22400	25100
21700	25000
21300	24700
21000	24200
20800	23700
20500	23300
20300	22900
20200	22400
20100	22150
20100	21900
20100	21750
20300	21650
20300	21550
20400	21450
20400	21400
20300	21400
20100	21400
20100	21400
19900	21250
19800	21350
19600	21300
19600	21200
19500	21150
19300	21050
19200	20900
19200	20800
19200	20750
19200	20600
19100	20550
19100	20350
19100	20350
19000	20300
18900	20200
18800	20200
18800	20200
18700	20150
18600	20000
18600	19950
18500	19900
18500	19800
18400	19700
18400	19750
18500	19800
18800	20100
19100	20450
19800	20800
21100	21650
22100	22850
23500	24050
24800	25250
26100	26600
27800	27900
30400	29150
33200	30400
36000	31900
39000	33550
42300	35650
45700	37900
48700	40450
51700	43150
55400	45900
58400	48750
59800	51500
59800	54100
61700	56250
64100	56900
66500	58150
68300	59350
69200	60800
68000	62450
67600	63200
67100	64350
65900	65350
64900	65850
64600	65850
64900	65500
64600	65150
64400	64750
64100	64600
63400	64400
62600	64400
61700	64400
60800	64400
59900	64250
59000	63800
58400	63050
58000	62450
57200	61750
56800	61050
56300	60550
56200	59950
56200	59450
56200	58600
55000	58600
54500	58300
53100	57950
52100	57550
51700	56750
51000	55950
50800	55350
49700	55050
49400	54700
49000	54650
49000	54500
49300	54250
49900	54100
50400	53950
51100	54100
52000	54300
52400	54750
53000	55250
53800	56000
54800	56650
55700	57500
57700	58400
59500	59350
60500	60750
61600	62250
63200	63750
65000	65000
66400	66200
66800	67500
69100	68700
71600	69750
74000	71150
75700	73000
76900	74850
78200	76850
79100	78500
80300	79800
81200	80900
81500	82000
80600	82750
80200	83350
79700	83500
79100	83250
78700	82800
78400	82450
78400	81850
77500	81350
76600	80900
76000	80350
74800	79750
74200	79250
73300	78650
72100	77800
71300	76950
70400	76250
68600	75550
67900	74800
66200	74050
64700	73250
63500	72200
62600	71200
61900	70050
61000	68900
60400	67900
59300	67000
58400	66150
57200	65300
56300	64350
55400	63450
54700	62550
54200	61750
53800	60950
53700	60150
53200	59650
52700	59150
52500	58850
52400	58550
52100	58300
52400	58000
52500	57700
52500	57450
52500	57300
52400	57200
52100	57200
51700	57100
51300	56900
50700	56750
50400	56450
49900	56050
49700	55650
49400	55400
49200	55050
49000	54750
49700	54350
50400	53850
50300	54250
49900	54350
49700	54350
49900	54300
50000	54300
49700	54400
49700	54500
50400	54500
50100	54800
49900	55000
49600	55400
49600	55500
49400	55500
49300	55500
49400	55400
49400	55300
49200	55200
48600	55200
49200	55000
48900	55000
48700	55000
48700	54650
48600	54700
48600	54500
48200	54400
48500	54350
48300	54650
48700	55350
48700	55600
48500	55000
48600	54750
48600	54350
48700	54300
48600	54250
48500	54200
48300	54200
48200	54200
48100	54100
47800	53950
47600	53800
47600	53650
47600	53600
47500	53550
47500	53400
47500	53500
47200	53300
47400	53150
47500	52450
48600	52250
47500	53350
47900	53650
47900	53550
47500	53300
46700	53300
46100	53000
45800	52350
45200	51800
44700	51000
44000	50100
43300	49400
42700	48500
42200	47700
41900	46850
41900	46100
41700	45450
41700	45050
41500	44700
41500	44450
41200	44250
41100	44400
40900	45300
40900	45300
40900	44700
41100	45250
40900	44800
41300	43800
40900	44000
40800	44050
41100	43800
41100	43700
41100	43600
40900	43500
40900	43400
41100	43400
40900	43400
40900	43350
40900	43400
40800	43350
40800	43300
40500	43300
40100	43200
40100	43000
39800	43000
39400	42800
39300	42650
39300	42200
39200	41350
38800	42200
38500	42250
38400	41300
37400	41250
36800	41250
36400	40850
36400	40550
36700	40100
37100	39550
37200	39250
37600	39400
37700	39650
37800	39950
38000	39900
38100	40250
38200	40700
38200	41200
38600	41800
38900	42350
39300	43050
39800	43800
40800	44500
41500	45100
42200	46000
42700	46850
43500	47650
44700	48400
46100	48900
48100	49600
50300	50550
52400	51750
54800	53250
57400	54900
59500	56800
61300	58500
61000	59250
62600	61300
64100	63050
65800	64975
67400	66850
68300	68100
69100	69200
69400	70100
69700	70950
70400	71550
70600	72000
70100	72250
71000	72200
71900	71800
73000	72100
73400	72950
74000	74100
74500	74950
74200	75650
74000	76250
74000	76600
73600	77000
73300	77100
73300	77200
72800	77000
72200	76750
71800	76600
71600	76400
70700	76150
70600	75850
70400	75550
69800	75250
69200	75050
68800	74500
68700	74150
68500	73750
67250	73250
66550	72750
66100	72200
65600	71750
65600	71450
65200	70950
65200	70650
65000	70400
65000	70600
64600	70700
64100	70700
63800	70350
63700	69950
63400	69750
63400	69700
62900	69650
62600	69600
62200	69350
61600	69050
61100	68750
60500	68150
60400	67900
60200	67350
60200	67000
60100	66650
59900	66400
60100	66150
60100	66100
60200	65850
60400	66000
60200	66200
59900	66450
59900	66750
59500	66800
59600	66900
59600	66900
59800	66700
59800	66750
59800	66700
59600	66700
59300	66700
59500	66700
59300	66500
59200	66500
58900	66400
58700	66200
58700	66150
58400	65950
58400	65800
59600	65500
59800	65500
59600	65650
58700	65700
58000	65700
57700	65300
57700	64950
57400	64350
57400	63950
56900	63500
56500	63150
56200	62800
55600	62450
55400	61950
55000	61650
54700	61300
54500	60900
54500	60750
54400	60450
54200	60300
54000	60000
54000	59850
54100	59700
53800	59500
54000	59450
53800	59550
53200	59950
52700	60000
52100	59700
51500	59150
51000	58500
50600	57900
50100	57050
49700	56700
49300	56250
49200	55750
48900	55400
48200	55050
48200	54750
48200	54400
47800	54050
47500	53800
47500	53550
47200	53300
47100	53000
47400	52750
47100	52550
48100	52600
47800	52550
47600	52800
47000	52900
46700	52700
46200	52500
45700	52300
45100	51900
45000	51650
44400	51200
44200	50950
44100	50650
43800	50250
43500	50000
43100	49750
42800	49500
42600	49250
42600	48900
42300	48650
42200	48350
41900	48200
41700	48000
41500	47800
41500	47600
40400	47500
39700	47250
39600	46850
39800	46350
39800	45850
39600	45550
38900	45350
37800	45050
37100	44400
36900	43450
36700	42500
36300	41750
35900	41150
35500	40750
35100	40350
34900	40100
34600	39800
34200	39400
34000	39100
33700	38850
33500	38550
33300	38200
32800	37950
32100	37800
31900	37500
31900	37150
31900	36850
32300	36500
32300	36350
31900	36300
31300	36200
30900	36200
30400	35900
30100	35600
29800	35350
29600	35050
29500	34750
29400	34500
29400	34250
29200	34150
29100	33900
29000	33750
28900	33700
28700	33550
28500	33500
28200	34100
28500	34450
29400	34300
29400	33550
29000	33800
28900	34250
28500	34450
28000	34800
27500	34200
26900	33650
26700	33100
26500	32600
26700	32000
26800	31550
27100	31250
27200	31000
27300	31000
27300	31100
27300	31200
27200	31450
27100	31500
26900	31500
26900	31500
26800	31400
26800	31450
27200	31700
28100	31050
28100	30850
27500	32050
27000	32250
26900	32050
26600	31750
26500	31550
26400	31250
26300	30950
26200	30750
26000	30500
26000	30250
26000	30050
26000	29850
26000	29700
25900	29600
25700	29600
25500	29350
25300	29300
25200	29150
25100	29050
25000	29100
25000	29200
25000	29000
25200	29000
25200	28950
25200	26850
25100	28050
25200	29050
25200	28950
25200	28800
25300	28650
25300	28600
25300	28400
25400	28500
25500	28400
25700	28400
25700	28600
25700	28700
25700	28750
25600	28850
25600	28850
25400	28900
25400	28900
25400	28850
25400	28900
25400	29000
25400	28900
25400	28800
25400	28750
25000	27800
24900	27500
24800	28250
24800	28650
24700	28700
24700	28650
24700	28300
24700	28150
24800	28000
24900	27950
25000	27900
25000	27750
25000	27850
24900	27900
24800	27900
24700	27900
24500	27850
24400	27850
24400	27750
24400	27700
24400	27850
24500	27750
24400	26950
24400	26150
24200	27800
24100	27900
24000	27900
23900	27700
23900	27450
23700	27150
23700	27050
23700	26900
23600	26750
23600	26700
23600	26550
23500	26450
23400	26300
23400	26200
23400	26100
23300	26000
23300	25950
23300	25900
23300	25900
23300	25800
23300	25700
23100	25550
23100	25600
23100	25650
23100	25350
23100	25350
22900	25350
22900	25350
22900	25350
22900	25450
23000	25500
22900	25500
23100	25700
23000	25750
23100	25900
23200	25900
23300	25950
23200	25850
23300	26050
23300	26100
23300	26150
23300	26250
23300	26300
23300	26300
23200	26300
23200	26350
23300	26300
23300	26250
23300	26300
23300	26300
23300	26250
23400	26200
23500	26250
23500	26250
23600	26300
23600	26250
23600	26250
23600	26300
23700	26400
24100	26500
24400	26600
24800	26700
24900	26900
25100	27150
25300	27500
25300	27750
25300	28000
25400	28150
25400	28350
25600	28400
25800	28500
26300	28700
26100	28850
26200	28900
26200	29050
25900	29350
25600	29500
25200	29500
24800	29350
24500	29250
24100	29100
23800	29100
23400	29150
23200	29250
22900	29100
22700	28950
22500	28750
22400	28500
22300	28250
22200	28050
22100	27850
22100	27700
22100	27600
22100	26450
22100	26100
22000	27900
22000	27850
21800	27550
21600	27300
21400	27050
21200	26850
20900	26750
20800	26700
20700	26750
20500	26900
20500	27000
20400	26950
20400	26700
20400	26350
20400	26300
20300	26450
20200	26650
20100	26700
19900	26700
19700	26700
19600	26650
19400	26600
19200	26500
19000	26450
18800	26350
18700	26250
18500	26050
18500	25900
18300	25650
18200	25500
18100	25400
18100	25250
18000	25200
17900	25050
17800	25050
17800	25050
17500	24950
17400	24950
17400	24900
17200	24750
17200	24700
17100	24650
16900	24650
17100	24700
17500	24700
18000	24950
18400	25250
18900	25950
19600	26850
21500	28200
23100	30000
24600	32250
25800	34350
26900	36050
28500	37300
30400	38650
32700	39850
35100	41400
37700	42850
40800	44550
43700	46250
46100	48350
48700	50350
49700	51700
54200	52750
58600	54750
61600	57550
62800	60950
63200	63900
63100	65800
62900	67350
62600	68400
60400	68600
60800	68250
62600	68750
64100	68900
65200	69350
66400	69900
66800	70800
67300	71450
67300	72000
67100	72200
66800	72200
66200	72200
65300	72150
64300	71850
63200	71350
62000	70550
61100	69700
60500	68750
60200	67750
59300	66950
59300	66250
59000	65650
58600	65050
58400	64700
57800	64450
57400	64000
56800	63750
55900	63450
55000	63050
54000	62550
53500	61950
53200	61750
52800	61700
52500	61750
52100	61750
52100	61600
52500	61700
53000	61950
53000	62350
53100	62800
52700	63100
52200	63200
52000	63200
51500	63150
51000	62850
50400	62600
49700	62400
49200	62700
48700	62550
48700	61500
48900	61000
49200	60350
49200	60000
49400	60100
49600	60300
49900	60900
50000	61600
50300	62250
49900	62800
49700	63300
49400	63500
49300	63500
49200	63300
48900	63200
48700	62850
48600	62750
48600	62450
48300	62300
48300	62300
48300	62700
48700	62100
49300	61150
48900	61500
48200	62050
48500	62100
48700	61950
48600	61650
49000	61300
49000	61050
49000	61450
48900	61650
48700	61900
48700	62100
48700	62100
48600	62100
48200	62050
47600	61800
47200	61650
47000	61300
47000	60850
46800	60700
46800	60400
47000	60400
47000	60450
47000	60400
47500	60400
47200	60250
47600	59850
47800	59650
47500	60000
46500	60900
46000	60550
45500	59850
45200	58700
45100	57950
44800	57050
44500	56550
44200	56100
44000	55650
43700	55400
43500	55050
43500	54700
43400	54650
43100	54350
43100	54250
42700	54000
42700	53900
42700	53750
43000	53300
43000	53000
43100	51700
43400	53200
42800	53600
42400	53500
42000	53050
41600	52700
41100	52250
40800	51550
40600	50800
40200	50000
40200	49300
40100	48600
39400	48050
39300	47450
39000	47150
38900	46850
38900	46550
38900	46300
38900	46150
38600	46050
38600	45600
38500	44700
38800	45850
38600	46100
38500	46100
38000	45900
38000	45650
38000	45350
37800	45250
37600	45100
37400	44950
37400	44700
37200	44350
37100	43950
36800	43650
36700	43250
36700	43000
36300	42850
36100	42700
36000	42550
35900	42450
35800	42200
35800	42050
35800	42000
35600	41300
36700	40700
36400	42050
36000	42450
35600	42450
35200	42200
34900	42000
34700	41600
34400	41200
34100	40750
33700	40200
33600	39950
33500	39550
33500	39150
33600	38850
33600	38550
33700	38400
33700	38400
33700	38400
33700	38400
33600	38400
33500	38400
33300	38400
33200	38350
32900	38200
32700	37950
32400	37550
32100	37850
32000	36500
31700	37150
31500	38200
31100	37750
30900	37150
30400	36750
30000	36300
29600	35900
29200	35400
28900	34950
28700	34300
28700	33850
28600	33450
28600	33150
28600	32950
28500	32850
28500	32800
28400	32750
28200	32600
28000	32500
27800	32450
28200	32600
28400	32800
28100	32750
27700	32500
27300	32450
27200	32250
27000	32150
26600	31800
26500	31600
26300	31450
26100	31150
25800	30950
25600	30750
25200	30450
24900	30200
24700	29950
24500	29700
24300	29350
24000	29150
23800	28850
23600	28550
23300	28250
23200	28100
22900	27900
22500	27650
22400	27450
22400	27150
22100	27000
22000	26750
21800	26550
21600	26200
21400	26100
21000	25850
20500	25750
20100	25400
19900	25150
19500	24850
19200	24500
18900	24100
18700	23750
18500	23450
18300	23100
18100	22850
17900	22500
17800	22250
17600	22050
17400	21850
17300	21750
17100	21550
16900	21450
16800	21350
16700	21200
16600	21050
16600	20850
16600	20750
16500	20550
16600	20400
16500	20350
16500	20200
16500	20150
16200	20050
16100	19950
16000	19750
16100	19800
16100	19750
16100	19600
16100	19550
16100	19600
16100	19600
16100	19600
16100	19600
16100	19700
16100	19900
16000	20000
15800	17850
15700	18800
15700	20250
15400	19850
15400	18750
15300	19150
15300	19400
15100	19400
15000	19400
14800	19250
14500	19050
14200	18850
13900	18700
13800	18550
13800	18350
13700	18050
13700	17850
13700	17650
13900	17500
14200	17400
14600	17300
15100	17250
15700	17200
16300	17200
16100	17300
15700	17200
14900	17400
14300	17550
13400	17600
13300	17550
13500	17450
13700	17350
13800	17300
14300	17200
15300	17200
15700	17200
15900	17300
16200	17450
16600	17800
16800	18200
16800	18650
16800	18900
16700	19250
16600	19500
16600	19650
16500	19950
16400	20700
16300	20700
16200	20750
16200	20550
16200	19900
16200	20300
16300	19550
16200	18250
16300	17550
16200	17950
16100	18500
16000	19000
16300	19550
16600	19750
16800	19950
17300	20050
17700	20150
18100	20200
18500	20200
18800	20350
19300	20650
19900	20950
21000	21300
22100	21900
23800	23300
25200	24950
26400	25600
27500	26200
28700	26800
29600	27750
30300	28700
30900	29800
31500	30800
31900	31600
32100	32300
32400	32900
32500	33350
32700	33850
32900	34350
33100	34800
33200	35150
33200	35350
33200	35700
33200	35800
32900	35950
32700	36000
32400	36000
32000	36000
31900	35850
31700	35600
31200	35350
31100	35050
31300	34850
31100	34700
30800	34650
30800	34600
30500	34500
30400	34400
30400	34300
30400	34200
30500	34200
30500	34100
30500	34100
30500	34150
30500	34000
30400	34000
30400	34000
